top_level,file_count,bytes,protected_or_generated,inventory_scope
data,8670,13999136365,yes,aggregate_only
results_md_progression,11325,9029828038,yes,aggregate_only
seg4,2103,4324697664,yes,aggregate_only
seg3,1807,3909203308,yes,aggregate_only
analysis_out,2979,3894918606,yes,aggregate_only
xjj内耳分割2,1885,2786701273,yes,aggregate_only
xjj内耳分割,835,1265950246,yes,aggregate_only
pebm-neuroimage.pdf,1,4687154,no,file_level_for_git_content
半规管空间结构人工智能MD.pdf,1,1233091,no,file_level_for_git_content
src,98,1169672,no,file_level_for_git_content
MD患者评估20260713.xlsx,1,73210,no,file_level_for_git_content
inner_ear_vit_seg_experiment.py,1,36929,no,file_level_for_git_content
tests,16,34666,no,file_level_for_git_content
inner_ear_vit_seg3_experiment.py,1,32242,no,file_level_for_git_content
inner_ear_angle_report.py,1,24996,no,file_level_for_git_content
inner_ear_angle_ratio_model.py,1,20605,no,file_level_for_git_content
inner_ear_geometry_features.py,1,20552,no,file_level_for_git_content
generate_updated_068L_results_report.py,1,20392,no,file_level_for_git_content
scripts,1,19722,no,file_level_for_git_content
seg_plane_vis.py,1,16224,no,file_level_for_git_content
cnnvit12.py,1,16200,no,file_level_for_git_content
inner_ear_multifeature_model.py,1,15135,no,file_level_for_git_content
quick_seg4_angle_correlation.py,1,13080,no,file_level_for_git_content
generate_current_results_report.py,1,11636,no,file_level_for_git_content
seg.py,1,11130,no,file_level_for_git_content
generate_seg3_angle_volume_report.py,1,6212,no,file_level_for_git_content
run_all.py,1,5568,no,file_level_for_git_content
README.md,1,4233,no,file_level_for_git_content
config,2,1209,no,file_level_for_git_content
.gitignore,1,1145,no,file_level_for_git_content
run_all.ps1,1,423,no,file_level_for_git_content
requirements.txt,1,224,no,file_level_for_git_content
environment.yml,1,123,no,file_level_for_git_content
pytest.ini,1,42,no,file_level_for_git_content
