near_duplicate_group,normalized_name,path,bytes,sha256
1,additionalmaskqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/additional_mask_qc.csv,115101,18939961f1a3cae2106002f40af5d7462794ec0f74c33c1a6e75a86539f4d330
1,additionalmaskqc,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/additional_mask_qc.csv,99389,98581ba89396bdc3ed8a5fbe66bedae1976d8432e1a937c0a3bc4b60175e53c2
2,allsixstructuremaskmanifest,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/all_six_structure_mask_manifest.csv,177627,31e86b86914fb17cd8ecd0290ddb22c5331b214346334086bbc51eb4053b917d
2,allsixstructuremaskmanifest,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/all_six_structure_mask_manifest.csv,156358,d394eee395cabcd35ec032d2cb0eb1d3100710bdb1d4a48daad734367b4197ff
3,analysissummary,results_md_progression/final/clinical_pebm_external_validation_20260731/analysis_summary.json,6029,d4937da126548eda522639455aadeb4ab595e1ef34b373f02830f7761e98497c
3,analysissummary,results_md_progression/final/clinical_pebm_z2_development_20260801/analysis_summary.json,7606,7f5b646ba9165783ced431cd030d4a6e68479fb2ad264575e89e5c654e1b55cc
4,angleratiotrainingdataset,xjj内耳分割/analysis_out/angle_ratio_model/angle_ratio_training_dataset.csv,12047,a945c0223012c7a6a4fa5314f4def4d79ccc6bc0acd994ea34b0d5ee2ec89f25
4,angleratiotrainingdataset,xjj内耳分割2/analysis_out_s20/angle_ratio_model_py312/angle_ratio_training_dataset.csv,10572,e1f587ac8d3577e2993cd358265ebebedf551063d9bb0f79bdb589333e0fb93b
5,anglesummarystats,analysis_out/updated_20260509/geometry/angle_summary_stats.csv,196,0dafa7cb6211822d7c32851c1e63829e01c20148e3a3f136e13df528caf18fb7
5,anglesummarystats,seg3/analysis_out_geometry/angle_summary_stats.csv,198,c45fb024e71ba2b64c2ba6b5d179f56526fb5c638697081e64a24bf6db21f973
6,canalcenterlinefeatures,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/canal_centerline_features.csv,70371,9f3451b292a5e4aab03fe258aa905138b490306874ebd00fafebc64013fafe03
6,canalcenterlinefeatures,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/canal_centerline_features.csv,58833,b101cd17b21de754b44b7314136a75a72804564ffd8ee3d5b06fb4450f980570
7,canalgeometryfeatures,analysis_out/updated_20260509/geometry/canal_geometry_features.csv,795823,3c00317f7870e85a023f5893d1df6e202fbd650582bfe938bf23bebe2aa79b3b
7,canalgeometryfeatures,seg3/analysis_out_geometry/canal_geometry_features.csv,806779,4abcd890c47109e0df327d8298f0b2b75470ff9a5f033803dcfd4cb2a0975dda
7,canalgeometryfeatures,xjj内耳分割2/analysis_out_geometry/canal_geometry_features.csv,415238,bbc87e0467aa12d2ff663345087837963cbd52ff31b5a9d43d1af20f0955360b
8,canalplaneangles,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center2/features_pre_manual_qc/canal_plane_angles.csv,12288,66e0855ff56c48496bdd1f99c42a1d8393a662231b81f7446b31c368c7033aa4
8,canalplaneangles,results_md_progression/final/all_t2_inner_ear_vit_20260801/external_center3/features_pre_manual_qc/canal_plane_angles.csv,10613,cffe6c4b535c66f62230d19fc94fd54120d3a65f7ce798eb8f5b7a2b4eaca968
9,canalplaneanglesdeg,analysis_out/updated_20260509/geometry/canal_plane_angles_deg.csv,39464,3e6c2c83a006b2589ca69ea446449a369e236c54cb4ab3ca22f6e3b22ff05802
9,canalplaneanglesdeg,seg3/analysis_out_geometry/canal_plane_angles_deg.csv,39367,0c2ddabbd87f537b32c0582fbe7f68e8ac7bc600a9978c280c77c6c48e357a61
9,canalplaneanglesdeg,xjj内耳分割/analysis_out/canal_plane_angles_deg.csv,6135,99a11bde007d6adf481c1f199576f2504dfe99c8082740cb3d9202a6248c5b8b
9,canalplaneanglesdeg,xjj内耳分割2/analysis_out_geometry/canal_plane_angles_deg.csv,19541,8fbfbca7addc8a7c36107ee518d61419c04ebd90f68f957f51a3333ef543315c
9,canalplaneanglesdeg,xjj内耳分割2/analysis_out_s20/canal_plane_angles_deg.csv,13858,6fdfa3b63aeeef74b70819e47dc689778214f34b4b9f7036229199cae144d748
10,casematchqc,results_md_progression/final/external_manual_validation_20260817/case_match_qc.csv,19300,ecbb45e5fe7b0e34134d794f3d8992dcea3ca13f40479c0a88d837baab0f9338
